cdrafts-split/RawMerkle.ec::merkle_build_lossless	baebec9b8116a095bbf7622f2156dd76
cdrafts-split/RawMerkle.ec::merkle_recover_lossless	6efc90abc85c879fc30484d356082180
cdrafts-split/RawMerkleCost.ec::merkle_build_physical_cost	5c10b22c11f406a53a63b43aa33dbe8d
cdrafts-split/RawMerkleCost.ec::merkle_recover_physical_cost	8588c186888c8ceb792cf2f71162661b
cdrafts-split/RawMerkleCost.ec::merkle_build_public_cost	1bc1cf0626a4112b587726cb824e1606
cdrafts-split/RawMerkleCost.ec::merkle_recover_public_cost	d24a04d9b96c723653a2e3b37bfbe505
cdrafts-split/RawRHistory.ec::raw_r_recovers	1e70e44cad1633aee5187e467a45fd7d
cdrafts-split/RawRHistory.ec::hmsg_prior_history	d2fc7c044cae8b9645ed392e542d8c9e
cdrafts-split/RawRHistory.ec::fresh_derived_hmsg_prior_history	5c17e8e042f8499b79712b5b0c60daef
op:cdrafts-split/RawRHistory.ec::raw_r	74f29a2b88665c9eacf2d28f3075e335
cdrafts-split/RawSession.ec::raw_sign_refinement	208e6b38bd29b2c5c04bd926046a22c5
cdrafts-split/RawSession.ec::raw_client_refinement	ba2709f044223f7c5800a4bf7eada30c
cdrafts-split/RawSession.ec::raw_driver_refinement	49d85f64cf1613417c616b391e5b0991
cdrafts-split/RawSession.ec::raw_session_game_refinement	4a564e4993c2b005211406e4d2d45ee9
cdrafts-split/RawSessionBound.ec::raw_session_exhaustion	d2efff1ce2833c8b82aa7e081130f53d
cdrafts-split/RawSessionCost.ec::raw_client_cost	a487181deb8a441db4ab3c54621a2261
cdrafts-split/RawSessionCost.ec::raw_driver_cost	a70d47572b45c486d10b1c15ea5459e5
cdrafts-split/RawSessionCost.ec::raw_session_total_cost	8d90f5e6b12fbb5a357a563a6cf20221
cdrafts-split/RawShuffle.ec::shuffle_derive_physical_cost	2fa01ee442f61de5eda124661e93d491
cdrafts-split/RawShuffle.ec::shuffle_derive_public_cost	847bbf4375c7c970843780efa2e1fdf9
cdrafts-split/RawShuffle.ec::shuffle_permutation_physical_cost	159fb9222bcc275214820718c988c1a8
cdrafts-split/RawShuffle.ec::shuffle_permutation_public_cost	9d76646bbd118d39a5c34f874d76873e
cdrafts-split/RawShuffle.ec::shuffle_derive_lossless	cdfdbbe94764b507d2b919a50a2f6bb4
cdrafts-split/RawShuffle.ec::shuffle_permutation_lossless	27f48b47ef23e1be4c975286c9f42a17
op:cdrafts-split/RawShuffle.ec::shuffle_tag	bfc85852d02b56d46c58fa76ff2f53c9
op:cdrafts-split/RawShuffle.ec::fisher_tag	bb821bcf1e7636414ca82272ce4e2d90
cdrafts-split/RawSignature.ec::be_width	a2cd9a24383f449dfd016f5dfbcdf967
cdrafts-split/RawSignature.ec::rows_flatten_width	38c40434be1df658addf2e69f89598e9
cdrafts-split/RawSignature.ec::encoded_layer_width	5b16591a622f1aceebc01222108004fc
cdrafts-split/RawSignature.ec::encoded_signature_width	77696fe0bd22b1e6505796dae7691acd
op:cdrafts-split/RawSignature.ec::rows_width	5a36a79dffb71462c181e7220f02b20e
op:cdrafts-split/RawSignature.ec::layer_width	ffa298be26c5321c0a6f3dcef16a8666
op:cdrafts-split/RawSignature.ec::signature_width	474a444963baa75a99e08c6495083595
op:cdrafts-split/RawSignature.ec::encode_layer	6cfe13b95b2d02cce4f1331805fb2f05
op:cdrafts-split/RawSignature.ec::encode_signature	f6e2e3c4b08fbec0a638b48a2f15766f
op:cdrafts-split/RawSignature.ec::read_nodes	cf851188015710254b9e8c23fdf22822
op:cdrafts-split/RawSignature.ec::read_layer	826f057cc23a55660930bb3dea120667
op:cdrafts-split/RawSignature.ec::decode_signature	34c2baa987de198e7985ac730e3a17b7
cdrafts-split/RawSigner.ec::signer_finish_lossless	f833f363abb89175a67800d8515c465d
cdrafts-split/RawSigner.ec::signer_sign_lossless	1c16224034ddb5d75614d94730127bb6
cdrafts-split/RawSigner.ec::signer_verify_lossless	3d1fbf4e504a8be7f641783bcce29608
cdrafts-split/RawSignerCost.ec::role_grind_physical_cost	307b1f7e76027c062905d0ce87835baf
cdrafts-split/RawSignerCost.ec::signer_finish_physical_cost	c9f045d5600c2900bca10d09f1aeecad
cdrafts-split/RawSignerCost.ec::signer_sign_physical_cost	bfda862e31f28d8eb087ec6269a50033
cdrafts-split/RawSignerCost.ec::signer_verify_physical_cost	80584cf2fdfca3e0160f1309b1684239
cdrafts-split/RawSignerCost.ec::signer_finish_public_cost	bc20d723795fe329ae472f1a575e8365
cdrafts-split/RawSignerCost.ec::signer_sign_public_cost	d0de46446ddd2d486b02a9cec760cf64
cdrafts-split/RawSignerCost.ec::signer_verify_public_cost	31182858e5d2226bd1b38822c0c50c6c
cdrafts-split/RawSignerWidths.ec::raw_finish_width	09f55d3cf16416296f4ca15c5044bba5
cdrafts-split/RawSignerWidths.ec::role_physical_width	09f631d9280233955451cc1997381e3b
cdrafts-split/RawSignerWidths.ec::physical_signer_width	441e44fbd7da85ec0b4471b1a940b53e
cdrafts-split/RawSignerWidths.ec::physical_signature_bytes	8fcd2562a16eb2e5aca1cc56e50a3255
cdrafts-split/RawSlices.ec::blocks_chunk	ead230095de7b523f8e389c39749004a
cdrafts-split/RawSlices.ec::blocks_flatten	415c0d58bbf0299fcff91c93bf2faf55
cdrafts-split/RawSlices.ec::slice_cat	73bb5c76986e673772a0536ca5360c44
cdrafts-split/RawTreeWidths.ec::stack_first_width	57e41f8ca830eb21690f32d5d00aba50
cdrafts-split/RawTreeWidths.ec::raw_fors_tree_width	13dee1b650ae5e1da1d4b4397300f138
cdrafts-split/RawTreeWidths.ec::raw_merkle_recover_width	3bd54691bc7a97f2cbc7becf76cad5d6
cdrafts-split/RawTreeWidths.ec::raw_fors_sign_width	aafac7544308504812320366f1df8af5
cdrafts-split/RawTreeWidths.ec::raw_fors_root_width	e70d37e99ee60abc5a04838d73f08cbb
cdrafts-split/RawTreeWidths.ec::raw_fors_recover_width	4eb0c14a5a83a181bda7ad4d99cbdbf7
cdrafts-split/RawTreeWidths.ec::raw_merkle_build_width	7b68eb3986405b877459520b43ce7123
cdrafts-split/RawTrial.ec::trial_cached_bound	4dcf5c2874518acc362678bc097d860a
cdrafts-split/RawTrial.ec::recorded_hash	dee1b3fc1022fadaececf51c72afdeaf
cdrafts-split/RawTrial.ec::recorded_derive	6d15e5ef23c6f6a08ad10dbacb1bd100
op:cdrafts-split/RawTrial.ec::history_recorded	e5c0b8ea50821882ced52a9ba1e7229a
cdrafts-split/RawWidths.ec::all_put_preserved	bd632ce756ab8f9978f32cccc32eac9f
cdrafts-split/RawWidths.ec::rows_put	13516f7b0aae8abd3e4637b87bdd0d4b
cdrafts-split/RawWidths.ec::rows_zeros	3fbc5b7ba92c0e761329049427dbadcf
cdrafts-split/RawWidths.ec::raw_chain_width	8ee9c3c72e6df4481f23a85eb4025a3a
cdrafts-split/RawWidths.ec::raw_leaf_width	ef271962be86c37fd0cf872c60d08bdb
cdrafts-split/RawWidths.ec::raw_count_range	d420c8504a6a022ea20f37db7e68576c
cdrafts-split/RawWidths.ec::raw_wots_signature_width	1cf05d19e5ef3875c4d99990dfa905ea
cdrafts-split/RawWots.ec::raw_digit_bounds	492a8a1d85893cbbff7ea6cd2d5b3ce5
cdrafts-split/RawWots.ec::raw_count_lossless	ea429fbbaa1056166fed18bb91dc9b45
cdrafts-split/RawWots.ec::raw_chain_lossless	04d42cfe9f6bd4935a5c0e6dbc0695a5
cdrafts-split/RawWots.ec::raw_sign_lossless	497c9be231d8c107ae4293737a83153a
cdrafts-split/RawWots.ec::raw_recover_lossless	b0e09b2c1b24498ce546b4e360515c63
op:cdrafts-split/RawWots.ec::raw_digits	80ae698c12e61c697abce3ac7c2f4a6d
op:cdrafts-split/RawWots.ec::count_accepts	067d9f76927600b850798daace7d4fa3
cdrafts-split/RawWotsCost.ec::count_physical_cost	79f0502d07e64522f2b9dc2baafad0fd
cdrafts-split/RawWotsCost.ec::count_public_cost	47eb6e06460c94853cda0c495f3db24b
cdrafts-split/RawWotsCost.ec::chain_physical_cost	6fdba165f0afab2e0242140b8edfcc32
cdrafts-split/RawWotsCost.ec::chain_public_cost	585a472cb3bac410553fbfb87254ec3d
cdrafts-split/RawWotsCost.ec::wots_sign_physical_cost	00c157366892a36e1c70f27a070d248a
cdrafts-split/RawWotsCost.ec::wots_sign_public_cost	f06abce952557d47f872c1e5e796cff8
cdrafts-split/RawWotsCost.ec::wots_recover_physical_cost	7b873b5e0bdb8f3d7e4c6bbf0022d686
cdrafts-split/RawWotsCost.ec::wots_recover_public_cost	cb0a2cc5893f8ff0593435ddf2240540
cdrafts-split/RoleGrind.ec::r_tail_layout	625b8428644d8d46defd6b6679918b78
cdrafts-split/RoleGrind.ec::grind_refinement	b0e5d3607e4757baddcf60e67c3a7443
op:cdrafts-split/RoleGrind.ec::r_tail	d5228ac2abcc32ce22a5744e05da4f67
cdrafts-split/RoleGrindCost.ec::independent_hash_count	c5589dfa019c05dc163c1cd9849fd8f4
cdrafts-split/RoleGrindCost.ec::independent_derive_count	3bb79db1eb7ddabd805559fe74f216ca
cdrafts-split/RoleGrindCost.ec::role_grind_public_cost	5d70ccc0bc24a65f97dd87afea14a8be
cdrafts-split/RoleGrindCost.ec::role_grind_lossless	024e09abf95b317fdedd183087b3133b
cdrafts-split/SecretPrefix.ec::full_digest_atom_bound	52d04521ee91726a1475f3c81ba9dc24
cdrafts-split/SecretPrefix.ec::prefix_candidate	c4d5680f5d26dffea9af52ede93684c0
cdrafts-split/SecretPrefix.ec::fixed_prefix_list	476549a5d5525903c2f4eaae68caa081
op:cdrafts-split/SecretPrefix.ec::prefix_hit	33e2f8a74f4eb6437c57e1a89ee3dbb8
cdrafts-split/SessionClosedForm.ec::revisit_closed	9d19f7e454ddfcc534e079c17d4e2bc9
cdrafts-split/SessionClosedForm.ec::raw_session_exhaustion_explicit	478a579d6cbab7e198dbdc2640759158
op:cdrafts-split/SessionClosedForm.ec::session_availability_bound	07770a1a9d079b19aa094f03134013ab
cdrafts-split/SessionKeygen.ec::driver_cost	8739d2529a4e61c95e29eeda2f9efb28
cdrafts-split/SessionKeygen.ec::session_keygen_cost	a4923ad89098aaeddf965dcb40de5d9d
cdrafts-split/SessionKeygen.ec::session_keygen_lossless	5306e751e3250e813735162962d5a488
cdrafts-split/SessionKeygen.ec::driver_independent	18f1bd160717773c5baccfa43d7f18a8
cdrafts-split/SessionKeygen.ec::session_result_bad	c343020a5bf8a020162ecc82ceb26527
cdrafts-split/SessionKeygen.ec::driver_exhaustion	7d29de5df9a84e827a6d426bcebe8dbc
cdrafts-split/SessionPhysical.ec::keygen_history_cost	0b3e6ca315ae6e5c62954bd064785196
cdrafts-split/SessionPhysical.ec::keygen_session_ideal	db80ffdd803bce5bb525d8216f5cfcf3
cdrafts-split/SessionPhysical.ec::whole_physical_session_exhaustion	8086b8116510af7aa0a1c2b22e36aacd
cdrafts-split/StreamBound.ec::hash_accounted	5635a21c4ec9cad59cf57da24dd8cb23
cdrafts-split/StreamBound.ec::trial_step	38e9e11ea76e0e54c98e564817367457
cdrafts-split/StreamBound.ec::stream_step	ae12fdc2e7105ea5a80fb8e99255bec9
cdrafts-split/StreamBound.ec::stream_bad_step	5a443beda28e844a32edaf4464677f74
cdrafts-split/StreamBound.ec::stream_refines_grind	1025b1df92643883d8fb412560a4310a
cdrafts-split/StreamBound.ec::stream_cached_bound	c42de543671258780d91c23580855c1e
op:cdrafts-split/StreamBound.ec::stream_invariant	75abc2aad7ede58bb72b10da0bdc409b
cdrafts-split/StreamExpectation.ec::stream_no_revisit_tail	67357a3b0dee5f998afea6da47fbac23
# Whole-session fail-stop contracts.
cdrafts-split/FullFailure.ec::full_failed_query_stops	69e56793a0831f0bf107e0cfcaa23a06
cdrafts-split/FullFailure.ec::full_win_has_no_failure	6c1affef7fec4f61ccad2915c2f8d6e4
